time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-08-10 08:00:00,1.15607,1.15652,1.1559,1.15607,1348,8,1.1552796914754213,1.154535635077305,61.328817795654636
2026-08-10 09:00:00,1.15608,1.15634,1.15563,1.15565,1286,8,1.1553149589539526,1.154579335662509,56.05959762964025
2026-08-10 10:00:00,1.15565,1.15576,1.15539,1.1555,1379,8,1.155332581910719,1.1546154401463322,54.26635499507548
2026-08-10 11:00:00,1.1555,1.15561,1.15486,1.15522,1297,8,1.1553218598239838,1.1546391483758878,50.98762738088232
2026-08-10 12:00:00,1.15522,1.15547,1.1544699999999999,1.15467,1730,8,1.1552597779359854,1.1546403582435,45.20942189753493
2026-08-10 13:00:00,1.15469,1.15534,1.15434,1.1544699999999999,2218,8,1.1551845609897011,1.1546336775280688,43.288317887728105
2026-08-10 14:00:00,1.15448,1.15554,1.15439,1.15516,2166,8,1.155182221847825,1.1546543176250073,51.02108396626782
2026-08-10 15:00:00,1.15515,1.1553200000000001,1.15459,1.15512,1851,8,1.155176295957556,1.1546725796789286,50.590432116879676
2026-08-10 16:00:00,1.15513,1.15539,1.15445,1.15468,1439,8,1.155129029675884,1.1546728706719118,45.991744717017994
2026-08-10 17:00:00,1.15468,1.1547399999999999,1.15407,1.15425,1120,8,1.155045312563895,1.1546562875083075,41.975992261004166
2026-08-10 18:00:00,1.15427,1.15445,1.15397,1.15417,1046,8,1.1549619494625718,1.1546372174099424,41.25428295321862
2026-08-10 19:00:00,1.15417,1.15428,1.15399,1.15412,934,8,1.1548817637994697,1.1546169343742585,40.782330684880485
2026-08-10 20:00:00,1.15414,1.15428,1.15411,1.1542,397,8,1.1548168339138059,1.1546005840066405,41.927072173021365
2026-08-10 21:00:00,1.15419,1.15425,1.15398,1.15425,295,8,1.1547628497315385,1.1545868356142233,42.67297154914978
2026-08-10 22:00:00,1.15426,1.15438,1.15418,1.15436,372,8,1.1547244830904395,1.15457794009994,44.365961849632384
2026-08-10 23:00:00,1.15435,1.15462,1.15418,1.15456,428,8,1.154708818034207,1.1545772365666092,47.40715297437336
2026-08-11 00:00:00,1.15456,1.15493,1.15448,1.15457,897,8,1.1546955972690447,1.1545769527796834,47.561503477528746
2026-08-11 01:00:00,1.15457,1.15494,1.15428,1.15461,987,8,1.1546874451481832,1.1545782487491076,48.216170116388795
2026-08-11 02:00:00,1.15461,1.15461,1.15383,1.15395,1017,8,1.1546172122769276,1.1545536115432604,39.46195517876847
2026-08-11 03:00:00,1.15395,1.15446,1.1539,1.15424,758,8,1.1545812872981727,1.154541313051368,44.25152219157012
2026-08-11 04:00:00,1.15424,1.15449,1.15389,1.15424,902,8,1.1545487837459658,1.154529496853275,44.25152219157012
2026-08-11 05:00:00,1.15425,1.15428,1.15382,1.15408,942,8,1.1545041376749214,1.1545118695256957,42.11926307908614
2026-08-11 06:00:00,1.1541,1.15431,1.15327,1.15366,1648,8,1.1544237436106433,1.1544784628776292,37.069791837636515
2026-08-11 07:00:00,1.15367,1.15396,1.1531500000000001,1.15317,1655,8,1.1543043394572485,1.1544271506079182,32.21709665896172
2026-08-11 08:00:00,1.15318,1.15384,1.15311,1.15357,1481,8,1.154234402366082,1.1543935368585883,39.21268752763252
2026-08-11 09:00:00,1.15359,1.1537,1.1532499999999999,1.15367,1070,8,1.1541806497597884,1.1543651628641338,40.85607167795393
2026-08-11 10:00:00,1.15366,1.15381,1.1533,1.15363,1317,8,1.1541282069255228,1.1543363329478933,40.385745737368254
2026-08-11 11:00:00,1.15362,1.15433,1.15343,1.1536,2145,8,1.1540779015040443,1.154307457146015,40.01369944716268
2026-08-11 12:00:00,1.15362,1.15438,1.15335,1.15412,1873,8,1.1540819108846117,1.154300105885387,48.81554471824098
2026-08-11 13:00:00,1.15412,1.15481,1.15388,1.15436,1893,8,1.1541083955622677,1.1543024546741953,52.29475264481983
2026-08-11 14:00:00,1.15435,1.15439,1.15374,1.15421,1828,8,1.154118072175385,1.1542988290006975,50.00685525272622
2026-08-11 15:00:00,1.15423,1.15444,1.1536,1.15427,1755,8,1.154132541492015,1.1542976984516506,50.93160653866768
2026-08-11 16:00:00,1.15429,1.15432,1.15388,1.15393,1045,8,1.1541132518261088,1.1542832789045272,45.76548192583565
2026-08-11 17:00:00,1.15393,1.15399,1.1534,1.1537600000000001,922,8,1.154079608795051,1.1542627581631733,43.39533517339093
2026-08-11 18:00:00,1.1537600000000001,1.15419,1.15351,1.15401,976,8,1.1540729793859985,1.154252846078343,47.68605757576428
2026-08-11 19:00:00,1.154,1.15426,1.15395,1.15422,866,8,1.1540869813492367,1.1542515579968393,51.0430945349547
2026-08-11 20:00:00,1.15424,1.15433,1.15392,1.15418,411,8,1.154095840268357,1.1542487518008848,50.37992951844842
2026-08-11 21:00:00,1.15418,1.15421,1.15375,1.15401,362,8,1.1540876650047038,1.154239388985164,47.55225546732605
2026-08-11 22:00:00,1.15401,1.1543,1.15401,1.15429,406,8,1.1541069350042559,1.1542413737308441,52.300960738608204
2026-08-11 23:00:00,1.15431,1.15434,1.15409,1.1543,374,8,1.1541253221467078,1.1542436728002228,52.46649006045999
2026-08-12 00:00:00,1.1543,1.15445,1.15393,1.15405,870,8,1.154118148608926,1.1542360777884493,47.9833664801059
2026-08-12 01:00:00,1.15406,1.15406,1.15364,1.15381,857,8,1.1540888011223618,1.1542193688555689,44.088604117247044
2026-08-12 02:00:00,1.15381,1.15398,1.15348,1.15382,830,8,1.15406320101547,1.1542037073318212,44.29150554979052
2026-08-12 03:00:00,1.15382,1.15383,1.15346,1.1535199999999999,556,8,1.1540114675854252,1.154176895279593,39.64353766126212
2026-08-12 04:00:00,1.1535199999999999,1.15361,1.1532499999999999,1.15355,534,8,1.1539675182915752,1.1541523111509815,40.31801999991213
2026-08-12 05:00:00,1.15355,1.15355,1.15319,1.15338,693,8,1.153911564168568,1.1541220244391783,37.74402684322887
2026-08-12 06:00:00,1.15336,1.15368,1.15331,1.15368,1177,8,1.1538895104382283,1.1541046901474459,44.48019805358292
2026-08-12 07:00:00,1.15368,1.1539,1.15354,1.15371,1000,8,1.153872414206016,1.1540892121024482,45.11968745355906
2026-08-12 08:00:00,1.15371,1.15397,1.15343,1.15371,1166,8,1.1538569461863952,1.1540743410396073,45.11968745355906
2026-08-12 09:00:00,1.15371,1.15494,1.1534200000000001,1.15359,2105,8,1.1538315227400717,1.1540553472733481,42.83106740702838
2026-08-12 10:00:00,1.15358,1.15389,1.15319,1.15346,1396,8,1.1537961396219696,1.1540320003214521,40.4380564928465
2026-08-12 11:00:00,1.15345,1.15451,1.15335,1.1543,1354,8,1.1538441263246393,1.1540425101127676,57.11210691159881
2026-08-12 12:00:00,1.15433,1.15625,1.15323,1.15589,5268,8,1.1540389714365786,1.1541149606965806,72.6942886799514
2026-08-12 13:00:00,1.15589,1.15625,1.15457,1.15515,4081,8,1.154144783680714,1.1541555504731853,61.495824569787096
2026-08-12 14:00:00,1.15517,1.1554,1.15385,1.15426,2764,8,1.1541557566635032,1.1541596465330606,51.26673854215356
2026-08-12 15:00:00,1.15424,1.15436,1.15348,1.15392,2006,8,1.1541333036479315,1.1541502486298032,47.983115896114676
2026-08-12 16:00:00,1.15392,1.15398,1.15242,1.15278,1747,8,1.1540044175862236,1.1540965133894188,38.97027607570296
2026-08-12 17:00:00,1.15278,1.15303,1.15209,1.15212,1336,8,1.1538249492446784,1.154019003060422,34.884879664938154
2026-08-12 18:00:00,1.15212,1.1526399999999999,1.15194,1.15209,985,8,1.1536597159832804,1.153943355881582,34.706774310989246
2026-08-12 19:00:00,1.15208,1.15243,1.15197,1.15222,913,8,1.153522600175349,1.1538757732979905,36.2262319757429
2026-08-12 20:00:00,1.15221,1.15258,1.1521,1.15242,565,8,1.1534175906348394,1.1538186841490499,38.59380820559741
2026-08-12 21:00:00,1.15242,1.15243,1.15197,1.15221,329,8,1.15330258200295,1.1537555984961458,37.038937106724475
2026-08-12 22:00:00,1.15222,1.1526399999999999,1.15222,1.15263,320,8,1.1532385265740976,1.15371145737865,42.06611324582102
2026-08-12 23:00:00,1.1526399999999999,1.15275,1.15258,1.15274,389,8,1.153191047852755,1.1536733610108598,43.34208401442522
2026-08-13 00:00:00,1.15274,1.1531,1.15263,1.15284,925,8,1.153157614723921,1.1536406801869046,44.53798628708634
2026-08-13 01:00:00,1.15284,1.15306,1.15232,1.15246,1006,8,1.1530911752264048,1.1535943790031042,40.996765770150034
2026-08-13 02:00:00,1.15246,1.15253,1.15194,1.15214,737,8,1.1530005871096043,1.1535373445323944,38.23945833783192
2026-08-13 03:00:00,1.15214,1.15239,1.15198,1.15222,896,8,1.1529262454801181,1.1534856839624965,39.33790181566712
2026-08-13 04:00:00,1.15222,1.15265,1.15196,1.1525400000000001,780,8,1.1528894601962973,1.1534485983169085,43.654766872860506
2026-08-13 05:00:00,1.1525400000000001,1.1527,1.15229,1.15245,825,8,1.152847606844269,1.1534094375985984,42.73368423398993
2026-08-13 06:00:00,1.15245,1.15258,1.15115,1.15179,1630,8,1.1527468823829101,1.1533459302417906,36.63002537707442
2026-08-13 07:00:00,1.15176,1.15274,1.15164,1.15252,1473,8,1.1527252745369188,1.153313540820544,45.84369343048435
2026-08-13 08:00:00,1.15252,1.1528100000000001,1.15223,1.15238,1368,8,1.1526923912476883,1.1532769313766011,44.50719303225042
2026-08-13 09:00:00,1.15239,1.15345,1.15227,1.15339,1262,8,1.15275883017648,1.1532813654402638,54.755137956305944
2026-08-13 10:00:00,1.15338,1.15381,1.15333,1.15354,1073,8,1.1528332273025295,1.1532915079720183,56.05316070505879
2026-08-13 11:00:00,1.15353,1.15383,1.15321,1.15337,1191,8,1.1528843485118125,1.1532945860907626,54.156853035771036
2026-08-13 12:00:00,1.15337,1.1544,1.15253,1.15434,2457,8,1.153022981986878,1.1533355827146543,62.046657212082536
2026-08-13 13:00:00,1.15434,1.15449,1.15301,1.15341,2876,8,1.1530598408452708,1.1533385010395698,52.68459825271954
2026-08-13 14:00:00,1.1534200000000001,1.1545,1.15312,1.15433,2914,8,1.1531808083838164,1.1533773833517436,59.237106153486984
2026-08-13 15:00:00,1.15434,1.1545,1.15297,1.15303,2295,8,1.153166445680596,1.1533637604752045,48.92639840724215
2026-08-13 16:00:00,1.15305,1.1532499999999999,1.1524,1.1529,1440,8,1.1531410699014915,1.1533455737899023,48.02616070782922
2026-08-13 17:00:00,1.1529,1.1531,1.1525400000000001,1.15274,1054,8,1.153102872768016,1.1533218257981415,46.882785761493786
2026-08-13 18:00:00,1.15274,1.15318,1.1526,1.15284,948,8,1.1530778372663002,1.1533029306688027,47.72052094215181
2026-08-13 19:00:00,1.15284,1.15311,1.15273,1.15285,853,8,1.1530561384790334,1.1532851686817909,47.8091651556599
2026-08-13 20:00:00,1.15285,1.15296,1.15259,1.15287,486,8,1.15303841100484,1.153268887557015,47.999073871547075
2026-08-13 21:00:00,1.15286,1.15286,1.15237,1.15272,425,20,1.1530080861472363,1.1532473625547792,46.628666777240404
2026-08-13 22:00:00,1.15279,1.15313,1.15279,1.15311,372,8,1.153017792228452,1.1532419757879253,50.57944279941493
2026-08-13 23:00:00,1.15311,1.15339,1.15309,1.15334,381,8,1.1530484786828852,1.1532458198746733,52.798546717918015
2026-08-14 00:00:00,1.15332,1.15387,1.1533,1.15378,933,8,1.1531181473797532,1.1532667681148823,56.79532678824683
2026-08-14 01:00:00,1.1537600000000001,1.15378,1.15318,1.15337,1038,8,1.1531421333435863,1.1532708164241026,52.3473223100954
2026-08-14 02:00:00,1.15337,1.15371,1.15332,1.1534,756,8,1.1531666920727686,1.1532758824466869,52.639596247724164
2026-08-14 03:00:00,1.1534,1.1539,1.15335,1.15367,754,8,1.1532146261610763,1.153291338037013,55.297052555200864
2026-08-14 04:00:00,1.15367,1.154,1.15363,1.15383,652,8,1.1532732331933546,1.1533124620355615,56.84247827719105
2026-08-14 05:00:00,1.15383,1.15426,1.15378,1.15412,775,8,1.1533538776511305,1.1533441301910297,59.57064842263868
2026-08-14 06:00:00,1.15414,1.15441,1.1538599999999999,1.1544,1209,8,1.153453508351023,1.153385536850205,62.06414915550044
2026-08-14 07:00:00,1.15442,1.15509,1.15426,1.15503,1475,8,1.1536036504128302,1.1534500256011773,66.99636131575946
2026-08-14 08:00:00,1.15502,1.15571,1.15499,1.15552,1624,8,1.1537861598973225,1.1535312010677978,70.23752643948389
2026-08-14 09:00:00,1.15549,1.15564,1.15507,1.15543,1288,8,1.1539427160975775,1.1536056637710215,68.89913177946951
2026-08-14 10:00:00,1.15543,1.1556,1.15516,1.1555,980,8,1.154091028850189,1.1536799514662757,69.38772873179927
2026-08-14 11:00:00,1.15552,1.15714,1.15551,1.15651,1788,8,1.1543214070549328,1.1537909337617158,75.39424828499085
2026-08-14 12:00:00,1.15652,1.15783,1.15624,1.15655,2877,8,1.1545336540020819,1.153899132437727,75.59845404350293
2026-08-14 13:00:00,1.15656,1.15842,1.15617,1.15799,3006,8,1.1548628298114074,1.1540595586166398,81.53845561926289
2026-08-14 14:00:00,1.15797,1.15852,1.15769,1.15801,2779,8,1.155162560305559,1.1542144778865755,81.60543035933375
2026-08-14 15:00:00,1.15802,1.15848,1.15767,1.15796,2306,8,1.155428983133601,1.1543613611067098,80.81608779336088
2026-08-14 16:00:00,1.15798,1.15815,1.157,1.15708,1468,8,1.1555862228351628,1.1544679743966428,68.29522747130139
2026-08-14 17:00:00,1.15709,1.15711,1.15627,1.15644,1194,8,1.1556675349460996,1.1545453087340294,60.904795520961606
2026-08-14 18:00:00,1.15646,1.15665,1.15629,1.15649,872,8,1.155745864951233,1.1546215711366166,61.2575248268137
2026-08-14 19:00:00,1.15649,1.15688,1.15641,1.15682,999,8,1.1558481635273061,1.1547077840332198,63.59227398713573
2026-08-14 20:00:00,1.15684,1.15701,1.15668,1.15699,694,8,1.155956909858039,1.154797282698584,64.77010734307176
2026-08-16 21:00:00,1.15644,1.15652,1.15618,1.15652,264,8,1.1560105374906067,1.154864840239816,59.079474827090955
2026-08-16 22:00:00,1.1565,1.15748,1.15648,1.15745,658,8,1.156147629158168,1.154966219053941,65.53252657353099
2026-08-16 23:00:00,1.15746,1.15754,1.15721,1.15732,419,8,1.1562592835240568,1.1550585241890805,64.0129011646467
2026-08-17 00:00:00,1.15732,1.15805,1.15732,1.15798,1127,8,1.1564231612836704,1.1551730918679401,68.06211782646743
2026-08-17 01:00:00,1.15798,1.15832,1.1577600000000001,1.1583,1206,8,1.156601907828083,1.1552957157162562,69.83437688746002
2026-08-17 02:00:00,1.1583,1.1584,1.15788,1.15795,790,8,1.156730297558742,1.155399805296011,65.54991787564725
2026-08-17 03:00:00,1.15795,1.15834,1.15781,1.1583,756,8,1.156879793029338,1.1555135384216577,67.68500456142795
2026-08-17 04:00:00,1.15832,1.15875,1.15821,1.15843,866,8,1.1570274317884486,1.1556279094639457,68.46673001180983
2026-08-17 05:00:00,1.15844,1.15888,1.15824,1.15869,1198,8,1.1571857716181202,1.1557479914457518,70.0283504260825
2026-08-17 06:00:00,1.15871,1.15963,1.15833,1.15951,1770,8,1.1574071267021089,1.1558955211929773,74.34378249805067
2026-08-17 07:00:00,1.15952,1.16115,1.15924,1.16062,2399,8,1.1577131146352413,1.1560807948716842,78.7947196921354
2026-08-17 08:00:00,1.1606,1.16137,1.15952,1.15987,2195,8,1.1579185322890277,1.156229391151226,69.96291057611934
2026-08-17 09:00:00,1.1598600000000001,1.16021,1.15956,1.15966,1663,8,1.1580843863567394,1.1563639248315702,67.67558853437929
2026-08-17 10:00:00,1.15966,1.15983,1.15891,1.15903,1692,8,1.1581744447989546,1.1564684767989597,61.21027332392837
2026-08-17 11:00:00,1.15902,1.15951,1.15873,1.1592,1328,8,1.1582721167228638,1.1565755953558632,62.258064849198945
2026-08-17 12:00:00,1.15917,1.15973,1.15867,1.15973,2307,8,1.1584109627492576,1.1566992974987704,65.39634537820686
2026-08-17 13:00:00,1.15975,1.15995,1.15875,1.15945,2290,8,1.1585099186778998,1.156807168185093,62.44232485868514
2026-08-17 14:00:00,1.15945,1.1599,1.15856,1.15865,2439,8,1.1585232597561952,1.1568794360994032,54.82264610877967
2026-08-17 15:00:00,1.15865,1.1589800000000001,1.1581299999999999,1.15897,1919,8,1.1585658064460813,1.156961418997466,57.07882669230524
2026-08-17 16:00:00,1.15897,1.15915,1.1584699999999999,1.15878,1134,8,1.1585862058321688,1.1570327358995263,55.31252510762579
2026-08-17 17:00:00,1.15879,1.15892,1.15759,1.1577,1408,8,1.1585018052767242,1.157058903119153,46.50345818657338
2026-08-17 18:00:00,1.15771,1.15783,1.15705,1.15722,1286,8,1.158379728583703,1.157065220643892,43.209713188962475
2026-08-17 19:00:00,1.15722,1.15801,1.1571799999999999,1.15785,1027,8,1.158329278242398,1.1570959963049159,48.377750538002125
2026-08-17 20:00:00,1.15783,1.15794,1.15768,1.15791,431,8,1.158289346981217,1.1571279180184486,48.85511400687168
2026-08-17 21:00:00,1.15789,1.15792,1.15758,1.15777,384,8,1.1582398853639582,1.1571530977039997,47.7456641885004
2026-08-17 22:00:00,1.15778,1.15799,1.15773,1.15782,432,8,1.1581998962816764,1.1571792507352154,48.19811342632758
2026-08-17 23:00:00,1.15782,1.15834,1.15779,1.15824,437,8,1.1582037156834215,1.1572208487455993,51.96087408920304
2026-08-18 00:00:00,1.15824,1.15846,1.15772,1.1582,1076,8,1.15820336180881,1.1572592468340073,51.57662809482123
2026-08-18 01:00:00,1.1582,1.15855,1.15783,1.15792,1126,8,1.1581763749698757,1.1572851587228699,48.85324319975089
2026-08-18 02:00:00,1.15793,1.15801,1.15747,1.15798,974,8,1.1581576725917921,1.1573124074004044,49.46897570693551
2026-08-18 03:00:00,1.15799,1.15799,1.15712,1.15728,861,8,1.1580740847259072,1.1573111365219573,42.96966339478661
2026-08-18 04:00:00,1.15727,1.15745,1.15695,1.15711,835,8,1.1579822671329638,1.157303248815214,41.54221726926166
2026-08-18 05:00:00,1.15711,1.15739,1.15689,1.15728,905,8,1.1579153845488719,1.1573023370969704,43.56132399289607
2026-08-18 06:00:00,1.15728,1.15745,1.15663,1.15719,1774,8,1.1578463003061221,1.1572979317206187,42.72006995305274
2026-08-18 07:00:00,1.1571799999999999,1.15771,1.15692,1.15736,1750,8,1.1577999859912533,1.1573003657707905,44.885206887032425
2026-08-18 08:00:00,1.15737,1.15772,1.15686,1.15759,1421,8,1.1577799873254195,1.1573117239758575,47.76215318380959
2026-08-18 09:00:00,1.15759,1.15797,1.15722,1.15787,1350,8,1.1577885599610938,1.1573336171532749,51.108073561664256
2026-08-18 10:00:00,1.15787,1.15788,1.15734,1.15756,1195,8,1.1577667923457513,1.15734249491197,47.481914101202975
2026-08-18 11:00:00,1.15757,1.15765,1.1572,1.15763,1098,8,1.1577537645032987,1.1573537696213045,48.37266873964309
2026-08-18 12:00:00,1.15763,1.15791,1.15713,1.1574200000000001,1809,8,1.1577219774077465,1.1573563668910571,45.859704033902965
2026-08-18 13:00:00,1.1574,1.15845,1.15698,1.15802,2514,8,1.1577503605117705,1.1573823917188588,53.32115191908086
2026-08-18 14:00:00,1.158,1.15881,1.158,1.15807,2738,8,1.1577808023677925,1.1574093567494919,53.891431161649514
2026-08-18 15:00:00,1.15807,1.15859,1.15761,1.15788,2264,8,1.1577902497613362,1.157427813347551,51.32536550238475
2026-08-18 16:00:00,1.15787,1.15852,1.1578,1.15793,1305,8,1.1578035593078755,1.157447506941765,51.97344836769383
2026-08-18 17:00:00,1.15793,1.15801,1.1574,1.15762,1178,8,1.1577860774690303,1.1574542713754212,47.730208843272806
2026-08-18 18:00:00,1.15762,1.15782,1.1574,1.15754,786,8,1.1577626415195987,1.1574576332822675,46.67125156656794
2026-08-18 19:00:00,1.15755,1.15804,1.15736,1.15744,1105,8,1.1577319137558273,1.1574569417810021,45.31778214592855
2026-08-18 20:00:00,1.15743,1.15757,1.1571500000000001,1.1574,644,8,1.1577003029219388,1.1574547087699825,44.75864212553175
2026-08-18 21:00:00,1.1575199999999999,1.15755,1.15704,1.15741,481,8,1.1576726550246115,1.1574529554848851,44.941536652234035
2026-08-18 22:00:00,1.1574,1.15764,1.15736,1.15759,386,8,1.1576647831175055,1.1574583297795955,48.262032315420434
2026-08-18 23:00:00,1.15759,1.1578,1.15728,1.15759,545,8,1.1576576609158382,1.1574634933176506,48.262032315420434
2026-08-19 00:00:00,1.15761,1.15812,1.1573,1.1574,1454,8,1.1576331217809963,1.1574610033836252,44.943854826367094
2026-08-19 01:00:00,1.15739,1.15775,1.15696,1.15768,1280,8,1.1576375863732824,1.1574695914862283,50.360276577105665
2026-08-19 02:00:00,1.15768,1.15867,1.15761,1.15821,1578,8,1.1576921019567792,1.1574986271142194,58.65230049275279
2026-08-19 03:00:00,1.15821,1.15844,1.15806,1.15807,804,8,1.1577280922466098,1.157521033894054,55.99162965047358
2026-08-19 04:00:00,1.15808,1.1586400000000001,1.1580300000000001,1.15855,888,8,1.157806369175504,1.157561385506052,62.30532954906188
2026-08-19 05:00:00,1.15855,1.15892,1.15841,1.1588,1121,8,1.1579010006825987,1.1576099586234618,65.11269843594813
2026-08-19 06:00:00,1.1588,1.15983,1.15871,1.15941,1726,8,1.1580447149033035,1.1576805484813653,70.82273205271615
2026-08-19 07:00:00,1.1594,1.15973,1.15912,1.1596,1463,8,1.1581928372934651,1.1577558210899392,72.34122465984393
2026-08-19 08:00:00,1.1596,1.16049,1.15951,1.15979,1890,8,1.1583449480274208,1.1578355928119024,73.80914477410968
2026-08-19 09:00:00,1.15979,1.1608,1.1595900000000001,1.16058,1370,8,1.1585578101200473,1.1579432166232004,78.83814245130706
2026-08-19 10:00:00,1.16059,1.16115,1.16046,1.16062,1291,8,1.1587542091562333,1.15804818852033,79.05741268192115
2026-08-19 11:00:00,1.16061,1.16083,1.15992,1.16024,1474,8,1.1588957130461157,1.1581341419116897,71.48003504060469
2026-08-19 12:00:00,1.16024,1.16433,1.16022,1.16351,4548,8,1.1593351689464857,1.1583449598759372,84.89592206458366
2026-08-19 13:00:00,1.16353,1.16594,1.16351,1.16559,5665,8,1.1599308671420585,1.1586290790964888,88.57684509718459
2026-08-19 14:00:00,1.1656,1.16769,1.16534,1.1663000000000001,4891,8,1.1605374512237674,1.1589298995240775,89.51606350822932
2026-08-19 15:00:00,1.1663000000000001,1.16678,1.16562,1.16635,3274,8,1.1610910272976944,1.1592208838564668,89.58103182004172
2026-08-19 16:00:00,1.16637,1.16717,1.16632,1.16681,2064,8,1.1616356913645807,1.1595184962542524,90.18372519688815
2026-08-19 17:00:00,1.16682,1.16717,1.16583,1.16589,1957,8,1.162040863615573,1.1597683591462427,80.19247153943675
2026-08-19 18:00:00,1.16591,1.16747,1.16584,1.16729,2838,8,1.1625407813664708,1.1600633254542332,83.23610077739256
2026-08-19 19:00:00,1.16731,1.1679,1.16694,1.16767,2014,8,1.1630292783791878,1.1603616264168122,83.95670256997408
2026-08-19 20:00:00,1.16769,1.16789,1.16746,1.16773,707,8,1.1634769661525983,1.160650582243604,84.07311609721901
2026-08-19 21:00:00,1.16773,1.16773,1.16731,1.16758,388,8,1.1638677312809225,1.160922324116404,82.46213996468025
2026-08-19 22:00:00,1.1676,1.168,1.16741,1.16748,607,8,1.1642117568732155,1.1611794878765451,81.34309870748729
2026-08-19 23:00:00,1.16748,1.16771,1.16722,1.16738,700,8,1.1645134943138618,1.1614226452147198,80.17145398409261
2026-08-20 00:00:00,1.16738,1.16795,1.1672,1.16739,1596,8,1.164787447236351,1.161656659127868,80.20216383004326
2026-08-20 01:00:00,1.16738,1.16826,1.16696,1.1676199999999999,2304,8,1.1650572141662225,1.1618905156326578,80.9335863027753
2026-08-20 02:00:00,1.1676199999999999,1.16836,1.16724,1.16747,1603,8,1.165287003293249,1.162109318941181,78.88665980618427
2026-08-20 03:00:00,1.16747,1.16797,1.16738,1.16789,1159,8,1.1655349077415111,1.162336012316037,80.38273888613682
2026-08-20 04:00:00,1.16791,1.168,1.16714,1.16727,951,8,1.1657001546232721,1.1625295020291335,72.24451611631491
2026-08-20 05:00:00,1.16729,1.1677,1.16699,1.16756,1405,8,1.165877282754389,1.1627267764593636,73.59132029436626
2026-08-20 06:00:00,1.16756,1.16881,1.16728,1.16876,2095,8,1.166151827253971,1.1629633734609572,78.286510640871
2026-08-20 07:00:00,1.16875,1.16934,1.16779,1.16922,2585,8,1.1664440341821642,1.163208731364449,79.77120735048837
2026-08-20 08:00:00,1.16923,1.16995,1.16883,1.16982,2183,8,1.1667655547362439,1.1634679968011372,81.54387288386435
2026-08-20 09:00:00,1.16983,1.17094,1.16951,1.1706699999999999,2288,8,1.1671374066661253,1.1637504282991318,83.72035068486349
2026-08-20 10:00:00,1.17065,1.17103,1.16938,1.16968,1995,8,1.1673795584122086,1.1639829605226952,72.93248278788
2026-08-20 11:00:00,1.1696900000000001,1.1698,1.16824,1.16845,2380,8,1.1674815052300935,1.164158138541413,62.20738782713257
2026-08-20 12:00:00,1.16846,1.16899,1.16773,1.16881,3372,8,1.1676080285415131,1.1643405644809655,63.881527159501
2026-08-20 13:00:00,1.16883,1.16942,1.16747,1.16751,3692,8,1.1675986924899404,1.164464856069947,54.49385792729135
2026-08-20 14:00:00,1.16751,1.1684700000000001,1.16705,1.16827,3279,8,1.1676626265385175,1.1646140774005374,58.34755775406987
2026-08-20 15:00:00,1.16827,1.16933,1.1672,1.16785,4710,8,1.1676804716300873,1.1647409763260066,55.54795555528002
2026-08-20 16:00:00,1.16787,1.16797,1.16687,1.16729,2232,8,1.1676432838557933,1.1648409380387124,51.96757249326684
2026-08-20 17:00:00,1.16729,1.16748,1.16698,1.16743,1336,8,1.1676229711076225,1.1649424698803315,52.78688347431656
2026-08-20 18:00:00,1.16743,1.16763,1.16704,1.16754,1227,8,1.1676150690973728,1.165044333806593,53.458625893469325
2026-08-20 19:00:00,1.16754,1.16781,1.1673,1.16775,1108,8,1.1676279196595278,1.1651504383631972,54.78134917630351
2026-08-20 20:00:00,1.16777,1.16794,1.16756,1.16783,575,8,1.1676471654062395,1.1652555192116993,55.30250590343234
2026-08-20 21:00:00,1.16782,1.16782,1.16745,1.16774,358,8,1.1676560067961215,1.1653529498308484,54.54093467252005
2026-08-20 22:00:00,1.16776,1.16839,1.16776,1.16829,468,8,1.1677163871012528,1.1654681282688544,58.31851546009493
2026-08-20 23:00:00,1.16829,1.16876,1.16829,1.16871,694,8,1.1678110169011335,1.1655952604936053,60.98475337359088
2026-08-21 00:00:00,1.16871,1.16893,1.16825,1.16828,1414,8,1.1678556819581685,1.1657005443958168,56.96700307175732
2026-08-21 01:00:00,1.16831,1.16928,1.16827,1.169,1535,8,1.167964664628819,1.1658299348116672,61.53641353229934
2026-08-21 02:00:00,1.169,1.17005,1.16875,1.16955,1311,8,1.1681156489498838,1.1659758197210135,64.62637473334185
2026-08-21 03:00:00,1.16956,1.16981,1.16913,1.16938,1029,8,1.1682360633356093,1.1661093169868562,62.94322347865379
2026-08-21 04:00:00,1.16939,1.16951,1.16905,1.16929,828,8,1.1683364382560275,1.1662340496540384,62.0222666845407
2026-08-21 05:00:00,1.16929,1.16989,1.16898,1.16975,1118,8,1.168471063184025,1.1663719300597626,64.85287686438677
2026-08-21 06:00:00,1.16977,1.1698,1.16899,1.16977,1731,8,1.1685947714522131,1.1665051877044779,64.97510879350094
2026-08-21 07:00:00,1.16974,1.17002,1.16864,1.16905,2501,8,1.1686381265520023,1.1666049842650867,57.25543755490813
2026-08-21 08:00:00,1.16905,1.1706,1.16886,1.1705,2351,8,1.168815447832764,1.1667577299801812,66.01302513839903
2026-08-21 09:00:00,1.1705,1.1711,1.16998,1.17,2202,8,1.1689282623248816,1.1668848778240957,61.34563638779983
