time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-01-26 16:00:00,1.18949,1.19066,1.18798,1.18853,4268,8,1.1851063219654498,1.1807081279391025,65.69756811049584
2026-01-26 17:00:00,1.18854,1.1891,1.18744,1.18785,2936,8,1.185367624635407,1.1809882013532553,62.788340407242266
2026-01-26 18:00:00,1.18787,1.189,1.18778,1.18787,2540,8,1.1856059460987016,1.1812580758099904,62.840460419754926
2026-01-26 19:00:00,1.18789,1.18813,1.18702,1.18787,2645,8,1.1858215702797776,1.1815173669546968,62.840460419754926
2026-01-26 20:00:00,1.18789,1.18834,1.18769,1.18822,1923,8,1.186049992157894,1.1817802153094146,63.86760053321579
2026-01-26 21:00:00,1.18821,1.1886,1.18737,1.18788,1241,8,1.1862242786190471,1.1820194225521827,62.07263905688353
2026-01-26 22:00:00,1.18788,1.18788,1.1872,1.18771,414,20,1.1863657758934236,1.182242582452097,61.14728822199492
2026-01-26 23:00:00,1.18775,1.18817,1.1871,1.18733,895,8,1.1864576067607164,1.182442089022603,59.02897201129361
2026-01-27 00:00:00,1.18733,1.18824,1.18722,1.18768,1828,8,1.1865740251644576,1.1826474972962266,60.39006212804397
2026-01-27 01:00:00,1.18766,1.18811,1.1873,1.18784,1854,8,1.1866945941964142,1.1828511248532374,61.02745240958024
2026-01-27 02:00:00,1.18784,1.1898900000000001,1.18759,1.18932,1781,8,1.186944632844375,1.183104806231542,66.41160056101626
2026-01-27 03:00:00,1.18931,1.18931,1.18789,1.18794,1606,8,1.1870394297163391,1.1832944216734422,58.3209270090707
2026-01-27 04:00:00,1.18795,1.18822,1.18695,1.18729,1421,8,1.1870632935528782,1.1834511110195818,54.92668301761481
2026-01-27 05:00:00,1.1873,1.1878199999999999,1.18716,1.18762,1244,8,1.1871163132145088,1.1836145968619511,56.31669763930883
2026-01-27 06:00:00,1.18764,1.18812,1.18704,1.18714,1687,8,1.1871185690988415,1.183752847965404,53.72155972039807
2026-01-27 07:00:00,1.18714,1.18753,1.18606,1.18636,2614,8,1.1870463244227614,1.1838550892216628,49.71263334199383
2026-01-27 08:00:00,1.18638,1.18671,1.18497,1.18603,2948,8,1.1869495316205936,1.183940379840421,48.077965316102144
2026-01-27 09:00:00,1.18603,1.18895,1.18586,1.18886,3253,8,1.1871314809900608,1.184133306121189,60.17279607677727
2026-01-27 10:00:00,1.18887,1.18896,1.18738,1.18883,3546,8,1.187293244705293,1.1843174901948677,60.01320287016606
2026-01-27 11:00:00,1.18885,1.18967,1.18848,1.18949,2314,8,1.1875024594952652,1.1845203337166377,62.377331838422556
2026-01-27 12:00:00,1.18948,1.19339,1.18937,1.19276,5647,8,1.1880031776385733,1.1848434578846128,71.39959086723579
2026-01-27 13:00:00,1.19275,1.19382,1.19136,1.19232,6081,8,1.1884143035777568,1.185136655614628,69.00177638946992
2026-01-27 14:00:00,1.19229,1.19553,1.19179,1.19439,6487,8,1.1889834175227323,1.1854995318650348,73.50910160022494
2026-01-27 15:00:00,1.19433,1.19721,1.1943,1.19506,6833,8,1.1895621396634246,1.1858744521840532,74.78699839132926
2026-01-27 16:00:00,1.19504,1.19897,1.19493,1.19788,5167,8,1.1903543168383366,1.1863452579807572,79.31078486067118
2026-01-27 17:00:00,1.19791,1.19834,1.19585,1.19798,4939,8,1.1910805723775426,1.1868015223736688,79.45158125343602
2026-01-27 18:00:00,1.19798,1.19872,1.19712,1.19774,3488,8,1.1917148035796814,1.187230482280584,78.07825557872638
2026-01-27 19:00:00,1.19774,1.19805,1.19707,1.19767,2567,8,1.1922819651435212,1.1876398751323258,77.65663573008558
2026-01-27 20:00:00,1.19766,1.20829,1.19715,1.20293,17316,8,1.193296063701281,1.1882394878722347,84.45118475903392
2026-01-27 21:00:00,1.20296,1.20496,1.20228,1.20385,7280,8,1.1943012004916354,1.1888516648184217,85.29356146619124
2026-01-27 22:00:00,1.20382,1.20395,1.20341,1.20388,665,20,1.1952134671114796,1.1894410112961307,85.32148749645302
2026-01-27 23:00:00,1.20408,1.20444,1.20159,1.20227,2589,8,1.1958855178627672,1.189944108892361,76.88375797192093
2026-01-28 00:00:00,1.2022599999999999,1.20234,1.20076,1.20149,3828,8,1.1964192780663132,1.1903968889357979,73.11145952129995
2026-01-28 01:00:00,1.20148,1.20159,1.19925,1.19925,3401,8,1.196688870631426,1.190744069761845,63.478953294884995
2026-01-28 02:00:00,1.19925,1.2,1.19868,1.19971,2481,8,1.196976597237957,1.1910956748692236,64.51294788294742
2026-01-28 03:00:00,1.19974,1.20046,1.1994799999999999,1.19964,1667,8,1.1972302546438658,1.1914307464429796,64.21500264664834
2026-01-28 04:00:00,1.19964,1.20013,1.19909,1.2,1511,8,1.1974940399158787,1.1917667956020785,65.10750772123623
2026-01-28 05:00:00,1.19998,1.20006,1.19745,1.19965,4038,8,1.1976993694476998,1.1920759408725852,63.45060987868023
2026-01-28 06:00:00,1.19964,1.20068,1.19899,1.1995,2612,8,1.1978708580717286,1.1923670804462092,62.71400080101371
2026-01-28 07:00:00,1.19951,1.20254,1.19839,1.19912,5095,8,1.1979898239696591,1.1926319008208677,60.78868903787718
2026-01-28 08:00:00,1.19914,1.20046,1.19699,1.1979899999999999,6342,8,1.1979898407344536,1.1928420223573042,55.34726863403328
2026-01-28 09:00:00,1.19801,1.19925,1.19748,1.19864,4208,8,1.1980517606645056,1.1930693940295667,57.69322034488773
2026-01-28 10:00:00,1.19863,1.19945,1.19722,1.19885,3637,8,1.1981277834583621,1.1932960844597797,58.45267994438671
2026-01-28 11:00:00,1.19888,1.19895,1.19613,1.19679,3447,8,1.1980003755099466,1.1934331007554746,49.13481084875353
2026-01-28 12:00:00,1.19678,1.19831,1.19656,1.19797,3326,8,1.1979974826042374,1.193611018372907,53.688854327195045
2026-01-28 13:00:00,1.19797,1.19806,1.19514,1.19573,4473,8,1.1977815318800245,1.1936941156916165,45.382416473299216
2026-01-28 14:00:00,1.19573,1.19772,1.19524,1.19623,4539,8,1.1976337669390698,1.1937935621350826,47.34086027076446
2026-01-28 15:00:00,1.19623,1.19698,1.19228,1.19432,15646,8,1.1973181700877298,1.1938142067572364,41.255228451368374
2026-01-28 16:00:00,1.1943,1.19522,1.1918199999999999,1.19403,6071,8,1.1970050110317556,1.1938226692373448,40.40592307152722
2026-01-28 17:00:00,1.19404,1.1943,1.1927699999999999,1.19406,3161,8,1.196724533790636,1.1938319763260765,40.54228747462216
2026-01-28 18:00:00,1.19408,1.1942,1.19139,1.19213,3502,8,1.1962869591439087,1.1937652321564265,34.99451507040864
2026-01-28 19:00:00,1.19215,1.19415,1.18957,1.19402,11047,8,1.1960710582730603,1.193775223052253,43.19246910704246
2026-01-28 20:00:00,1.1939899999999999,1.19499,1.1929,1.19451,4567,8,1.1959223860565782,1.1938040378345174,45.12466700158505
2026-01-28 21:00:00,1.19453,1.19535,1.19414,1.19533,1746,8,1.195865968336904,1.1938638794880658,48.29414589059862
2026-01-28 22:00:00,1.19536,1.19553,1.19513,1.19553,365,20,1.195833971352437,1.1939292175473573,49.066847959502965
2026-01-28 23:00:00,1.19557,1.19795,1.19519,1.19795,2346,8,1.1960354978903003,1.194086895290598,57.36863599416854
2026-01-29 00:00:00,1.19805,1.19848,1.19685,1.19735,3304,8,1.1961606885674145,1.1942148601811629,54.97606250499205
2026-01-29 01:00:00,1.19734,1.19734,1.19565,1.19611,3241,8,1.1961558610848038,1.1942891793897448,50.30656109717952
2026-01-29 02:00:00,1.19611,1.19753,1.19529,1.1972800000000001,2493,8,1.19626292193387,1.1944064664725,54.254698289114145
2026-01-29 03:00:00,1.19726,1.19866,1.19701,1.1985999999999999,2060,8,1.196485500797311,1.1945709187676963,58.28179069339375
2026-01-29 04:00:00,1.19861,1.19904,1.1975,1.19898,2356,8,1.1967230721499482,1.194743823914061,59.390125804347434
2026-01-29 05:00:00,1.19896,1.19932,1.198,1.19807,1930,8,1.1968513509928103,1.194874262191941,55.581911415947914
2026-01-29 06:00:00,1.19805,1.19888,1.19747,1.19842,2351,8,1.197000746136352,1.1950133107334335,56.73110781331465
2026-01-29 07:00:00,1.1984,1.19964,1.1967,1.19737,3833,8,1.1970359131709851,1.1951057299203576,52.354902554851414
2026-01-29 08:00:00,1.1973799999999999,1.19854,1.1961,1.19682,5002,8,1.1970153500118437,1.1951729561979907,50.171703473305584
2026-01-29 09:00:00,1.1968,1.19739,1.1951100000000001,1.19555,3734,8,1.1968757928678586,1.1951877422294421,45.45790397253963
2026-01-29 10:00:00,1.19558,1.19577,1.19383,1.1942,3425,8,1.196620955451872,1.1951490072400524,41.04350638283407
2026-01-29 11:00:00,1.19422,1.19527,1.19376,1.19467,2995,8,1.1964351501707413,1.1951302226424032,43.11465474729523
2026-01-29 12:00:00,1.19467,1.1962,1.19418,1.1960600000000001,2893,8,1.1963994215830516,1.195166684499564,48.83893355305062
2026-01-29 13:00:00,1.19608,1.1970399999999999,1.19397,1.19559,6290,8,1.1963223338132372,1.1951832851074244,47.112598152695824
2026-01-29 14:00:00,1.19561,1.1971,1.19518,1.19699,6106,8,1.1963859210691192,1.1952541366718392,52.498753459961655
2026-01-29 15:00:00,1.19698,1.19721,1.19057,1.19291,15749,8,1.1960548809672984,1.195162209743532,39.78302482393079
2026-01-29 16:00:00,1.19288,1.19524,1.19269,1.1942300000000001,7706,8,1.1958810827799367,1.1951256524986875,44.469260918840426
2026-01-29 17:00:00,1.1942599999999999,1.19611,1.1942300000000001,1.19551,5970,8,1.1958457415627999,1.1951407249497192,48.643002676426036
2026-01-29 18:00:00,1.1955,1.19646,1.19479,1.19573,3681,8,1.195834718556819,1.1951638337752206,49.347677697083334
2026-01-29 19:00:00,1.19573,1.19602,1.19496,1.1951100000000001,2919,8,1.1957656977418838,1.1951617226467806,47.37484286392621
2026-01-29 20:00:00,1.19508,1.19683,1.19454,1.19644,2400,8,1.1958299170045614,1.1952118511704364,51.824202919233244
2026-01-29 21:00:00,1.19645,1.1971,1.19615,1.197,1405,8,1.1959413534803176,1.1952819746539487,53.60295545636019
2026-01-29 22:00:00,1.19701,1.19701,1.19629,1.19683,440,20,1.196025986482192,1.1953426815302644,52.963647531323936
2026-01-29 23:00:00,1.19684,1.19743,1.19646,1.19671,1115,8,1.1960911306267452,1.195396301862411,52.487768607627494
2026-01-30 00:00:00,1.19671,1.19729,1.19298,1.19316,5146,8,1.19581197532896,1.1953086037501597,40.806715164321666
2026-01-30 01:00:00,1.19316,1.19395,1.19138,1.19168,6332,8,1.1954184538690589,1.1951663055638788,37.09979326500233
2026-01-30 02:00:00,1.19169,1.19259,1.18942,1.1918199999999999,8331,8,1.1950757439767676,1.195035077894707,37.676538966340075
2026-01-30 03:00:00,1.19185,1.19227,1.19126,1.19196,3376,8,1.1947790064551709,1.1949144866047183,38.28593709415262
2026-01-30 04:00:00,1.19197,1.1934,1.19187,1.1924,2233,8,1.1945524344118212,1.1948158792868862,40.26291979105941
2026-01-30 05:00:00,1.1924299999999999,1.19349,1.19141,1.1924299999999999,2726,8,1.1943502978011717,1.1947223153932829,40.40310288469763
2026-01-30 06:00:00,1.19241,1.19327,1.19136,1.19189,4062,8,1.1941159837248696,1.1946112442013894,38.64516315241792
2026-01-30 07:00:00,1.19189,1.1942300000000001,1.19144,1.19373,5007,8,1.19407922337012,1.1945766856052566,47.09242347008534
2026-01-30 08:00:00,1.19374,1.19428,1.19229,1.19326,4348,8,1.1940012020967752,1.1945250508756386,45.37396697731744
2026-01-30 09:00:00,1.19323,1.19376,1.1898,1.19079,5507,8,1.193695373325654,1.1943785782922804,37.607170300942904
2026-01-30 10:00:00,1.19079,1.19247,1.19045,1.19209,3814,8,1.1935424806279726,1.1942888301239556,43.12522451630554
2026-01-30 11:00:00,1.19211,1.19503,1.19202,1.1948699999999999,4149,8,1.1936689110443564,1.1943116210994869,52.749053923433195
2026-01-30 12:00:00,1.19485,1.19544,1.19148,1.19193,4218,8,1.1935033004687035,1.1942182241936248,44.22603514416692
2026-01-30 13:00:00,1.1919,1.19242,1.19016,1.19122,6339,8,1.193285843281208,1.194100646774267,42.44252459981281
2026-01-30 14:00:00,1.19123,1.19207,1.19007,1.19061,6261,8,1.19303100106395,1.1939637586654723,40.91585358537545
2026-01-30 15:00:00,1.19059,1.19059,1.18826,1.18949,9576,8,1.1926937628673833,1.1937883171491794,38.198983170803494
2026-01-30 16:00:00,1.18951,1.18973,1.18711,1.18857,6496,8,1.19230102354668,1.1935836772609763,36.07967361233173
2026-01-30 17:00:00,1.18854,1.18873,1.18661,1.1872,6284,8,1.1918152117803296,1.1933333369762322,33.13182375371895
2026-01-30 18:00:00,1.1871800000000001,1.1884000000000001,1.18543,1.1878,6612,8,1.1914328106583936,1.1931163433693213,35.61299286019879
2026-01-30 19:00:00,1.18778,1.18847,1.1864,1.18689,4698,8,1.1910001620242607,1.1928721730411127,33.577983888335524
2026-01-30 20:00:00,1.18691,1.18691,1.18526,1.18526,3571,8,1.1904534799267121,1.1925736564512652,30.244245570920242
2026-01-30 21:00:00,1.18524,1.18563,1.18495,1.18495,1697,8,1.189929338981311,1.1922746895316079,29.64149753443965
2026-02-01 22:00:00,1.18448,1.18502,1.18444,1.18478,454,48,1.1894389257449958,1.1919807801382116,29.296684688971894
2026-02-01 23:00:00,1.18499,1.18561,1.18392,1.18455,3996,8,1.188973313769282,1.1916893769955368,28.808407821433207
2026-02-02 00:00:00,1.18458,1.18744,1.18458,1.18665,4961,8,1.188752045791255,1.1914917543682608,38.832489964052264
2026-02-02 01:00:00,1.18665,1.18722,1.18523,1.18701,5426,8,1.1885861366682784,1.1913159992949958,40.38223234706208
2026-02-02 02:00:00,1.18704,1.18744,1.18627,1.18628,3747,8,1.1883665046046328,1.1911185091265646,38.26510648431228
2026-02-02 03:00:00,1.18627,1.18717,1.18627,1.18639,2779,8,1.1881782660708582,1.190933077396111,38.785896151120866
2026-02-02 04:00:00,1.1864,1.1872099999999999,1.18576,1.18627,2705,8,1.1879965264450623,1.1907502116158715,38.40527251773704
2026-02-02 05:00:00,1.18625,1.18634,1.18407,1.18504,2782,8,1.1877149524979134,1.1905262817485824,34.65162042475232
2026-02-02 06:00:00,1.18503,1.18541,1.18428,1.18536,4389,8,1.187490671307636,1.1903236824643244,36.39340665488179
2026-02-02 07:00:00,1.1853799999999999,1.1863,1.18514,1.18533,4621,8,1.1872848930878612,1.190127851779449,36.29573431838663
2026-02-02 08:00:00,1.18534,1.18662,1.18432,1.18504,5066,8,1.1870710937461602,1.1899283281802548,35.3092309956598
2026-02-02 09:00:00,1.18502,1.18647,1.18443,1.1862,4430,8,1.186988132437002,1.1897821192320097,42.08947246480775
2026-02-02 10:00:00,1.18618,1.18702,1.18583,1.18644,3773,8,1.1869359293477635,1.1896510557327151,43.41098984856077
2026-02-02 11:00:00,1.18644,1.18711,1.18601,1.18643,3096,8,1.1868877456003575,1.1895247398216282,43.36658360762761
2026-02-02 12:00:00,1.18641,1.18697,1.18426,1.18496,3669,8,1.1867041507812757,1.1893457304168586,37.32266044913989
2026-02-02 13:00:00,1.18498,1.185,1.18176,1.18205,5187,8,1.186260898325916,1.1890596233416877,28.773601886461094
2026-02-02 14:00:00,1.18205,1.18298,1.18048,1.18212,5489,8,1.185866527056781,1.188787481249857,29.19375443258329
2026-02-02 15:00:00,1.18209,1.18209,1.17898,1.17919,7866,8,1.1852306673370876,1.188411109436137,23.061637565615484
2026-02-02 16:00:00,1.1792,1.18075,1.179,1.1806,5020,8,1.184789651400222,1.1881047914190335,30.614716373876988
2026-02-02 17:00:00,1.18062,1.18122,1.17945,1.17998,4057,8,1.1843315893621056,1.187786172147699,29.25473037398929
2026-02-02 18:00:00,1.18,1.18008,1.1777199999999999,1.17793,3388,8,1.1837219141847621,1.1873996555928872,25.25923012699907
2026-02-02 19:00:00,1.1779600000000001,1.1791,1.17754,1.17883,2375,8,1.1832560175957372,1.187063590667676,29.792699326179033
2026-02-02 20:00:00,1.17883,1.17919,1.178,1.17908,2067,8,1.1828583016342384,1.1867505086807084,31.043902847271312
2026-02-02 21:00:00,1.1791,1.17942,1.17879,1.17899,996,8,1.1824898919547873,1.1864461750069553,30.830883603758565
2026-02-02 22:00:00,1.17898,1.17909,1.17872,1.17898,536,20,1.1821556165305218,1.186153383830212,30.805589795359097
2026-02-02 23:00:00,1.17895,1.17985,1.17869,1.17983,1163,8,1.1819341292419006,1.1859054079937332,35.63901025355953
2026-02-03 00:00:00,1.17984,1.18066,1.17977,1.18059,1653,8,1.1818061169331482,1.1856969606214298,39.69516965683644
2026-02-03 01:00:00,1.1806,1.18145,1.18012,1.18137,1956,8,1.181764581987134,1.1855272758911777,43.62221573529859
2026-02-03 02:00:00,1.18137,1.1814,1.18004,1.1801300000000001,1417,8,1.181608907512169,1.1853156180130924,39.246704000878374
2026-02-03 03:00:00,1.18012,1.18122,1.18005,1.18091,1822,8,1.1815423448919624,1.1851428486792457,43.112138686786885
2026-02-03 04:00:00,1.18091,1.18161,1.18084,1.1809,1299,8,1.181481169187966,1.1849764624565302,43.074299934828865
2026-02-03 05:00:00,1.1809,1.18128,1.18048,1.18083,1277,8,1.1814191530748264,1.184813856085686,42.79117755697392
2026-02-03 06:00:00,1.18085,1.1816,1.18073,1.18134,1660,8,1.1814116146867477,1.184677626435267,45.59684919363071
2026-02-03 07:00:00,1.18132,1.1824,1.18095,1.1815,3099,8,1.1814200323356288,1.184553013633884,46.483587190052305
2026-02-03 08:00:00,1.18149,1.18191,1.18034,1.18127,3214,8,1.1814057435417593,1.1844242680011827,45.33954777804688
2026-02-03 09:00:00,1.18127,1.18157,1.17919,1.17919,3354,8,1.181194720347306,1.1842190025893715,36.57310559848764
2026-02-03 10:00:00,1.17922,1.17996,1.17863,1.17869,2312,8,1.1809561755523246,1.1840021789584159,34.82974266852479
2026-02-03 11:00:00,1.17869,1.17945,1.17823,1.1786699999999999,2354,8,1.1807384445473412,1.1837930739012232,34.758370310117854
2026-02-03 12:00:00,1.1787,1.17997,1.17862,1.17964,2369,8,1.1806338307809277,1.183630208258038,41.066077851491414
2026-02-03 13:00:00,1.17963,1.18063,1.17923,1.1795499999999999,3043,8,1.1805306088017917,1.1834702000910564,40.67315250776509
2026-02-03 14:00:00,1.17956,1.18009,1.1779600000000001,1.17906,3992,8,1.1803905508206687,1.1832972510678776,38.512585476404034
2026-02-03 15:00:00,1.17905,1.18133,1.17859,1.18126,4549,8,1.1804733555044145,1.1832173588691375,51.07796723980976
2026-02-03 16:00:00,1.18126,1.18211,1.18098,1.18173,3600,8,1.1805930359325654,1.1831590310703477,53.27481685737361
2026-02-03 17:00:00,1.1817199999999999,1.18288,1.18133,1.1816,3513,8,1.180688937272321,1.1830978925970006,52.57161927878418
2026-02-03 18:00:00,1.18158,1.18221,1.18088,1.18088,2761,8,1.180707133722576,1.183010916416726,48.73482396993189
2026-02-03 19:00:00,1.18086,1.18168,1.18055,1.1813,2386,8,1.1807635971775687,1.1829438216552857,50.98218428881057
2026-02-03 20:00:00,1.18132,1.18214,1.18092,1.18207,1684,8,1.1808880164939908,1.1829095541393921,54.88681414921978
2026-02-03 21:00:00,1.1820599999999999,1.18249,1.18165,1.18183,998,8,1.1809777292088488,1.1828672186829454,53.45746131628127
2026-02-03 22:00:00,1.18181,1.18192,1.18149,1.18179,553,8,1.1810550883318156,1.182824974813026,53.20875435094317
2026-02-03 23:00:00,1.18177,1.18205,1.1812,1.18154,774,8,1.1811012703954522,1.1827745836438879,51.593145133932055
2026-02-04 00:00:00,1.18152,1.18173,1.18084,1.1814,1625,8,1.1811297208339806,1.1827206784029511,50.66538168358265
2026-02-04 01:00:00,1.1814,1.18315,1.1812,1.18258,2247,8,1.1812678426593157,1.1827151616028353,57.58803119541718
2026-02-04 02:00:00,1.18258,1.18313,1.18186,1.18219,1541,8,1.1813556671679524,1.1826945670301752,54.848642026864
2026-02-04 03:00:00,1.18219,1.18278,1.18203,1.18266,1254,8,1.181479889342433,1.1826932114603645,57.47403099268754
2026-02-04 04:00:00,1.18266,1.18353,1.18249,1.1835,1087,8,1.18167228083363,1.1827248502266248,61.75430443200864
2026-02-04 05:00:00,1.1835,1.1836,1.18302,1.18325,1055,8,1.1818225398018556,1.1827454443353846,59.82437739925109
2026-02-04 06:00:00,1.18324,1.18358,1.18286,1.18292,1389,8,1.1819270598207265,1.1827522896555658,57.27969847601479
2026-02-04 07:00:00,1.18291,1.18336,1.18238,1.18317,2522,8,1.1820454350758953,1.1827686704533866,58.712493971345594
2026-02-04 08:00:00,1.18315,1.18378,1.18234,1.18285,3012,8,1.1821220603067624,1.1827718598473713,56.118033860578755
2026-02-04 09:00:00,1.18285,1.18325,1.18108,1.18136,2688,8,1.18204948313469,1.1827164927945333,45.9387616799796
2026-02-04 10:00:00,1.18134,1.18174,1.18044,1.18132,2376,8,1.181980008550434,1.1826617283712182,45.699110026953285
2026-02-04 11:00:00,1.18133,1.1815,1.18055,1.1810100000000001,2088,8,1.181887626783726,1.1825969547096018,43.79239315451414
2026-02-04 12:00:00,1.18099,1.18246,1.18092,1.18212,2007,8,1.1819097575662283,1.182578250603343,51.582243240162356
2026-02-04 13:00:00,1.18216,1.1826699999999999,1.18108,1.18219,3635,8,1.1819364473218257,1.1825630250894865,52.03371422089522
2026-02-04 14:00:00,1.18217,1.18254,1.18018,1.18143,4751,8,1.1818882142435565,1.182518592733036,46.9184394160951
2026-02-04 15:00:00,1.18141,1.18217,1.1793,1.1796,5387,8,1.1816702890775035,1.1824041381160542,37.387551754285
2026-02-04 16:00:00,1.17962,1.18052,1.17901,1.18021,3900,8,1.1815312139272651,1.182318093484052,41.64300790547295
2026-02-04 17:00:00,1.18023,1.18147,1.17939,1.17974,4072,8,1.1813606221246684,1.182216991778795,39.41993335894468
2026-02-04 18:00:00,1.17973,1.18015,1.17943,1.18005,2508,8,1.1812358009699382,1.1821320117090384,41.63316366231281
2026-02-04 19:00:00,1.18006,1.18092,1.1794,1.18087,2447,8,1.181200962782325,1.182082521053782,47.13493427885046
2026-02-04 20:00:00,1.18084,1.18093,1.18014,1.18034,1262,8,1.1811189663268653,1.1820141868948102,44.23273757157998
2026-02-04 21:00:00,1.18035,1.1807699999999999,1.18019,1.18037,950,8,1.1810476362004971,1.1819497089773667,44.44126651592345
2026-02-04 22:00:00,1.18034,1.18064,1.18025,1.18064,400,8,1.1810088137052117,1.1818983478409995,46.38441185864106
2026-02-04 23:00:00,1.18062,1.1807400000000001,1.18,1.1801,727,8,1.180922260019001,1.1818278243962546,43.1350510056211
2026-02-05 00:00:00,1.18012,1.18045,1.17992,1.1804000000000001,1120,8,1.1808725209695723,1.181771831282676,45.422501452733336
2026-02-05 01:00:00,1.18039,1.18078,1.1801599999999999,1.18036,1575,8,1.1808237094486607,1.181716465350022,45.16164581865066
2026-02-05 02:00:00,1.18036,1.1804999999999999,1.17845,1.17853,2521,8,1.1806052609297406,1.181591505924531,35.20149233352349
2026-02-05 03:00:00,1.17854,1.17905,1.17825,1.1789,1955,8,1.1804428551269082,1.1814859566725886,38.170604395851655
2026-02-05 04:00:00,1.1789100000000001,1.17907,1.17863,1.17873,939,8,1.1802797260672027,1.1813778799403303,37.324378996142954
2026-02-05 05:00:00,1.17872,1.179,1.1784,1.17897,1118,8,1.1801549902512787,1.1812834532760037,39.36802531104573
2026-02-05 06:00:00,1.17896,1.17912,1.17845,1.179,1657,8,1.1800449911797284,1.1811939060887096,39.63299817141927
2026-02-05 07:00:00,1.17903,1.18032,1.179,1.17983,2487,8,1.180024515829278,1.181140419575427,46.58775620530472
2026-02-05 08:00:00,1.17985,1.18086,1.17953,1.18025,3030,8,1.1800459905122038,1.1811055011607043,49.74301325324903
2026-02-05 09:00:00,1.18023,1.18023,1.17799,1.17804,2992,8,1.1798549437967558,1.180985285428912,37.26764144384143
2026-02-05 10:00:00,1.17804,1.17915,1.178,1.17873,1865,8,1.179747806292303,1.1808968428630724,42.14623394348411
2026-02-05 11:00:00,1.17873,1.1795,1.17858,1.17933,1644,8,1.1797080152168455,1.1808353980449127,46.07351416800542
2026-02-05 12:00:00,1.17933,1.18034,1.1785,1.17994,5160,8,1.1797301090057173,1.1808002843960925,49.80421779923865
2026-02-05 13:00:00,1.17991,1.18151,1.17911,1.18113,5687,8,1.1798634319575538,1.1808132144197754,56.17397043221685
2026-02-05 14:00:00,1.1811099999999999,1.18214,1.17951,1.1797900000000001,7159,8,1.1798564384377868,1.180773088364098,48.68244522755013
2026-02-05 15:00:00,1.17978,1.18112,1.17815,1.1791,6351,8,1.179784396681807,1.180707477055702,45.33008533561815
2026-02-05 16:00:00,1.17909,1.1803,1.17848,1.1801,4027,8,1.1798144541406823,1.1806836544260666,50.63560207691524
2026-02-05 17:00:00,1.18012,1.18039,1.17957,1.18006,2557,8,1.1798378394606173,1.1806591973897502,50.42480325454862
2026-02-05 18:00:00,1.18008,1.18025,1.1791800000000001,1.17933,1578,8,1.1797894737977013,1.1806070720019168,46.61108206897248
2026-02-05 19:00:00,1.17932,1.17972,1.17922,1.17939,1610,8,1.1797514286741106,1.1805593436881163,46.96611711568376
2026-02-05 20:00:00,1.17939,1.17944,1.17794,1.1780599999999999,1731,8,1.1795903402289574,1.180461330210151,40.53181776365073
2026-02-05 21:00:00,1.17805,1.17841,1.17744,1.17759,1450,8,1.1793998316357233,1.180348729025439,38.52332060801018
2026-02-05 22:00:00,1.17759,1.17808,1.17757,1.17808,413,8,1.1792741333847019,1.1802597592597357,41.76338872828065
2026-02-05 23:00:00,1.17808,1.17809,1.17747,1.1776200000000001,1207,8,1.179116596871873,1.1801562392887657,39.65067451362001
2026-02-06 00:00:00,1.1776200000000001,1.17827,1.17655,1.17824,2160,8,1.1790331114555042,1.1800810926499905,43.77889550872137
2026-02-06 01:00:00,1.17822,1.17878,1.17783,1.17844,2075,8,1.178976624650218,1.1800167360754812,45.08390348748386
2026-02-06 02:00:00,1.17846,1.17912,1.17843,1.17873,1474,8,1.1789531365882926,1.1799662758372271,47.00479593097869
2026-02-06 03:00:00,1.17872,1.179,1.17853,1.17873,872,8,1.1789318854846458,1.1799177944318457,47.00479593097869
2026-02-06 04:00:00,1.17875,1.1796,1.17868,1.17948,918,8,1.1789840868670605,1.1799006260227538,52.036833427545794
2026-02-06 05:00:00,1.17948,1.18009,1.17945,1.1797900000000001,1094,8,1.179060840498769,1.1798962877473518,53.9818425358427
2026-02-06 06:00:00,1.17977,1.18014,1.17941,1.17966,1629,8,1.17911790330841,1.1798870215611812,53.01100585194986
2026-02-06 07:00:00,1.17967,1.17972,1.17884,1.17912,1795,8,1.1791181029933233,1.1798569422842722,49.06375818903492
2026-02-06 08:00:00,1.17912,1.1795499999999999,1.17853,1.1792,2753,8,1.179125902708245,1.1798311798417518,49.66176649080332
2026-02-06 09:00:00,1.1792,1.1797900000000001,1.17896,1.17917,2195,8,1.179130102450317,1.1798052512205066,49.427416910393816
2026-02-06 10:00:00,1.17915,1.17994,1.17893,1.1791800000000001,1760,8,1.1791348545979057,1.1797807315648003,49.51294042166223
2026-02-06 11:00:00,1.1791800000000001,1.1792799999999999,1.17853,1.17899,1788,8,1.1791210589219148,1.1797497224838278,47.85696523163945
2026-02-06 12:00:00,1.17899,1.17929,1.1788,1.17921,1576,8,1.17912952950078,1.1797285568962268,49.944532101651774
2026-02-06 13:00:00,1.17922,1.18108,1.1791800000000001,1.181,2258,8,1.1793076695483247,1.1797784174101005,62.94382466645628
2026-02-06 14:00:00,1.18097,1.18259,1.18094,1.18209,3036,8,1.179572653400865,1.1798690677077437,68.33629828221433
2026-02-06 15:00:00,1.1820599999999999,1.18236,1.18049,1.1819,3504,8,1.1797943054579254,1.1799487121113617,66.5191681412669
